id,Date,Likes,RTs,tweet,length
1314020950900453376,2020-10-08 01:53:02,1,0,WHAT STUPID REALITY DOES PENCE LIVE IN,38
1314019785890508802,2020-10-08 01:48:24,0,0,CUT HIS MIC,11
1314019211795103744,2020-10-08 01:46:08,0,0,CUT HIS MIKE AFTER SAYING THANK YOU TWICE,41
1314019115405893634,2020-10-08 01:45:45,0,0,AOC CAN'T SUBMIT ANYTHING TO THE SENATE BECAUSE SHES NOT A SENATOR SUCK MY FAT GREEN COCK MIKE PENCE,100
1314018187051237378,2020-10-08 01:42:03,1,0,"Dear Commission on Presidential Debates, you useless twatwaffles: Mike Pence is breaking the rules and lying. How, as an organization supposedly for democracy, can you allow this and sleep at night?",198
1314017416263995392,2020-10-08 01:38:59,0,0,"I really don't want to grab another beer, but Jesus.",52
1314016621837586433,2020-10-08 01:35:50,0,0,CUT OFF PENCE WHEN HE BREAKS THE RULES MODERATOR YOU USELESS PILE OF POOO,73
1314016493089234946,2020-10-08 01:35:19,0,0,MR. VICE PRESIDENT I'M SPEAKING,31
1314015625870745601,2020-10-08 01:31:53,1,0,"Mike Pence looks like a reanimated corpse. It's possible that he already got COVID, died, and nobody noticed.",109
1314014417647005696,2020-10-08 01:27:05,0,2,ANSWER THE QUESTION. WHY DOESN'T THE MODERATOR POINT OUT THAT HE DIDN'T ANSWER THE QUESTION. OH MY FUCKING GOD EVERYONE EAT SHIT EAT MY SHIT,140
1314014138830594048,2020-10-08 01:25:58,0,0,ANSWER THE FUCKING QUESTION OH MY GOD,37
1314013512692359168,2020-10-08 01:23:29,1,0,"What's the penalty for breaking debate rules anyway? Nothing, apparently?",73
1314013398464712704,2020-10-08 01:23:02,0,0,"Mike Pence is not only lying, he's breaking the rules. Stop enabling him, media. This is supposed to be a debate, not a fucking campaign commercial.",148
1314013221704151046,2020-10-08 01:22:19,0,0,"Swine flu, Jesus christ.",24
1314013022533410816,2020-10-08 01:21:32,0,0,"Mike Pence just asked Kamala Harris to stop playing politics with people's lives.

I'm going to take a power shit.",114
1314012425444896774,2020-10-08 01:19:10,0,0,Fuck Mike Pence.,16
1314011653252485126,2020-10-08 01:16:05,0,0,"Hey Commission on Presidential Debates, you useless twatwaffles: Have a panel of fact checkers working in real time to correct the Vice President's glaring inaccuracies. Thank you, twatwaffles.",193
1314010815205343234,2020-10-08 01:12:46,0,0,OPERATION WARP SPEED BABY CAN YOU FEEL IT,41
1314003594895675392,2020-10-08 00:44:04,0,0,"If you're an undecided voter who's waited this long to make a decision, do the world a favor and don't vote. You're too dumb to wield such responsibility.",154
1314002602250637314,2020-10-08 00:40:08,0,0,These undecided voters on CNN look like a panel of the most sorry ass dumb motherfuckers on the planet.,103
1314000261631873024,2020-10-08 00:30:49,1,0,@ganelalucha The Dead Boomers,29
1314000190651731968,2020-10-08 00:30:33,0,0,I'd call Rick Santorum a bitch but thst would just be demeaning. To women.,74
1313988443731619841,2020-10-07 23:43:52,0,0,"When talking heads say that Mike Pence is ""smooth,"" this is all I can think about. https://t.co/OpvDkrlBRD",106
1313933568385732609,2020-10-07 20:05:49,0,0,"""But Wally, this assumes that Pence has a heart.""

🤔",52
1313933414639304706,2020-10-07 20:05:12,1,0,"Mike Pence shouldn't complain about the plexiglass screen. Without the screen, this would be what might have happened to Pence in tonight's debate. https://t.co/j3BIX2pQO3",171
1313875298505687042,2020-10-07 16:14:16,0,0,"Great moments in Newsweek history: Having this shit as their cover story the week the pandemic lock down started in America.

Weekly mags don't offer the latest news, but coronavirus was huge before March. So this demonstrates Newsweek's lack of forward thinking. https://t.co/pSdhiC9HEP",287
1313874116026552326,2020-10-07 16:09:34,0,0,"Boomer Shit Weekly that you can read at the doctor's office... I mean, Newsweek... Got the Ken Bone scoop. Man, I can't imagine why Newsweek ever went out of business once.",172
1313869238315241473,2020-10-07 15:50:11,0,0,"Oh great, Trump took his hourly shit on the Constitution again. It would be awesome if any of his enablers (@Jack) like, you know, gave a fuck. #CutTrumpsMic https://t.co/WmvpQuzSto",181
1313668303114645509,2020-10-07 02:31:44,0,0,Trump's irratic tweets today make sense when you remember that he's currently going through a psychotic episode.,112
1313627283027099649,2020-10-06 23:48:44,0,0,At least Hitler could fucking breathe. https://t.co/5GfL1rsBmK,62
1313616268872814594,2020-10-06 23:04:58,4,2,@NCSox He did nazi that coming.,31
1313615802885705729,2020-10-06 23:03:07,0,0,"Stephen Miller got COVID, and that's scary, I mean, shit, I hope COVID is OK. Could you fucking imagine being stuck with Stephen Miller?",136
1313561316947357699,2020-10-06 19:26:37,1,0,"Disregarding his mental state, he's clearly not physically well; and his physical state is at the extreme point where he could die. This is very serious. Where are members of his family, or close friends, to intervene? To urge him not just to quarantine, but to get medical care?",279
1313561315747786752,2020-10-06 19:26:37,1,0,"We're talking about a man who's psychosis is so bad right now that, despite having severe COVID, he checked himself out of the hospital because he thinks he's OK.",162
1313561314527260673,2020-10-06 19:26:36,1,0,"Before Trump wheezing for breath last night gets buried in another news cycle... It's startling how Trump is seen as a symbol by everyone. Many, like myself, could careless about his health - but his supporters don't care either. None of his supporters are asking him to get help.",280
1313559353551618049,2020-10-06 19:18:49,1,0,Remember when Trump cared about Wall Street? https://t.co/HSphXuA1TM,68
1313558786024628226,2020-10-06 19:16:33,0,0,"Hi again @TwitterComms! You'll allow people to view a tweet from Trump which conveys policy that will literally KILL people. You won't suspend him, or treat him like you treat the little people like myself. So, like, how are you able to sleep at night? https://t.co/OgZpKkY0Ml",276
1313516646422675457,2020-10-06 16:29:07,1,1,"It would be reckless for Joe Biden to be in the same room as Trump for a debate.

The last debate was a disaster. If the Commission on Presidential Debates can't implement a solution that lets both candidates debate remotely, then that organization is absolutely useless.",271
1313306218484596736,2020-10-06 02:32:57,0,0,"Trump's master plan to show strength through besting the coronavirus quickly isn't, uh, working out.

I mean, the dude was practically wheezing on that balcony. If the president's base actually cared about his health, they wouldn't be cheering him on.",251
1313300705617338368,2020-10-06 02:11:02,0,0,"@KLoeffler @realDonaldTrump If this happened with a Democrat president, half of the Republican Party would complain about them wasting taxpayer money.",150
1313195029448536064,2020-10-05 19:11:07,0,0,"Editor's note: I guess I now have to say things like ""the administration,"" since it appears that Twitter's algorithms are just fucking suspending people who tweet about the head of the administration by his name. Thanks censorship. Thanks a bunch.",247
1313194678746058753,2020-10-05 19:09:44,0,0,"The White House performs constant COVID-19 testing, and members of the administration will receive elite health care. Funny how the administration won't provide the rest of the country with either of these things.",213
1313115738404786176,2020-10-05 13:56:03,0,0,"Also @TwitterComms, would you please confirm that censoring content from users like myself that's critical of one of Twitter's most popular users - someone who generates an immense amount of ad revenue for your platform - is a huge conflict of interest in regards to free speech?",279
1313115275106148353,2020-10-05 13:54:12,0,0,"Hi @TwitterComms: What rule did I violate to get censored by you? My tweet was a prediction. It wasn't harassment, and it didn't express a desire for anyone to lose their life. Are we no longer allowed to express opinions critical of (some) politicians anymore? https://t.co/5ywoHJbUXv",285
1312547558728892417,2020-10-04 00:18:18,0,0,"The moral of the story here is that if you're rich and have political connections, you don't have to worry about getting medical coverage on demand. And no one asks how many people your selfish ass could have potentially infected because you don't want to wear a mask. https://t.co/azcNqGgspO",292
1312509151679901697,2020-10-03 21:45:41,1,0,"Everyone: Wear a mask and socially distance.

No really, literally everyone: WEAR A MASK AND SOCIALLY DISTANCE

These fucking idiots: https://t.co/grzvdGywnQ",157
1312502619881893888,2020-10-03 21:19:44,1,0,"This makes the assumption that Trump has been ""governing"" in the first place. And that notion is just silly. 

https://t.co/ZoVNAyxHSH",134
1312445598767800321,2020-10-03 17:33:09,0,0,🤔 https://t.co/x8cwK8MTym,25
1312440832482406402,2020-10-03 17:14:13,0,0,"The country, and the world, are glued to the news and wondering IS HE FUCKING DEAD YET",86
1312397774659485701,2020-10-03 14:23:07,0,0,"Trump has tweeted only 3 times in the past 24 hours. 

Shit, COVID is fucking great.",84
1312205775532486658,2020-10-03 01:40:11,0,0,"Tweets from the future: ""Trump didn't die from a self-inflicted gun shot wound to the head. We've finally confirmed that he's not Hitler!""",138
1312201269839187968,2020-10-03 01:22:16,1,0,"There's like a 12% chance that Trump could die.

But there was around a 3% chance that he could win the 2016 election. And, welp.

I'M JUST SAYING",146
1312169585676754945,2020-10-02 23:16:22,0,0,"I hope to... [checks notes] neeevvveeerrrrrrr see Trump again? Is that allowed?

https://t.co/ATwEU1C1Xt",104
1312115979460116480,2020-10-02 19:43:22,0,0,Has anyone asked covid how it's doing now that it's been infected with Trump? I wouldn't wish that fate upon my worst enemy.,124
1312113261152620544,2020-10-02 19:32:34,0,0,Could Amy Coney Barrett be the second female Supreme Court Justice to pass away in 2020? Let's not place her on the court and not find out. https://t.co/TLpwV9fqOr,163
1312108866428047360,2020-10-02 19:15:06,1,1,And none of these fucking idiots should receive priorized medical care either. Similar to how smokers are thrown to the back of the line because it's assumed that they consciously made a choice to damage their bodies. Same thing here. Fair is fair.,248
